id,name,year,pop,urb,urbpct,rural,ruralpct,gdp,gdppc,esp,elec,forest,forestpct,co2,articles,internet,servers
MMR,Myanmar,1972,28551949,6739973,23.606,21811976,76.394,662213096.3101184,23.193271195256003,51.498,,,,,,,
MMR,Myanmar,1973,29165356,6971395,23.903,22193961,76.09700000000001,719754670.0726404,24.678411951242442,51.87,,,,,,,
MMR,Myanmar,1974,29751936,7114580,23.913,22637356,76.087,1225589878.0680919,41.193617721821255,52.246,,,,,,,
MMR,Myanmar,1975,30344276,7258958,23.922,23085318,76.078,1061107353.6723164,34.968946158818106,52.516,,,,,,,
MMR,Myanmar,1976,30941375,7405199,23.933,23536176,76.06700000000001,1204699866.7625115,38.93491697645989,52.982,,,,,,,
MMR,Myanmar,1977,31554598,7554802,23.942,23999796,76.05799999999999,873579940.5177598,27.684711448954594,53.305,,,,,,,
MMR,Myanmar,1978,32185601,7709095,23.952,24476506,76.048,935408765.7810373,29.06295786681247,53.474,,,,,,,
MMR,Myanmar,1979,32821779,7864755,23.962,24957024,76.038,952265051.9924066,29.013206505119864,53.944,,,,,,,
MMR,Myanmar,1980,33465781,8022752,23.973,25443029,76.027,1038225167.0588236,31.023485364313583,54.362,,,,,,,
MMR,Myanmar,1981,34110098,8180284,23.982,25929814,76.018,1111000755.695659,32.57102209720004,54.646,,,,,,,
MMR,Myanmar,1982,34742586,8335789,23.993,26406797,76.007,1481165483.4526236,42.63256291436175,54.955,,,,,,,
MMR,Myanmar,1983,35424262,8516701,24.042,26907561,75.958,1381573615.2512999,39.00077340358706,55.202,,,,,,,
MMR,Myanmar,1984,36159838,8755020,24.212,27404818,75.788,1304063253.0413625,36.06385772639143,55.472,,,,,,,
MMR,Myanmar,1985,36881020,8991961,24.381,27889059,75.619,1478908160.2478352,40.09943760361929,55.642,,,,,,,
MMR,Myanmar,1986,37572340,9224761,24.552,28347579,75.44800000000001,1582873764.4678588,42.128697985482376,55.877,,,,,,,
MMR,Myanmar,1987,38233171,9452769,24.724,28780402,75.276,1562448083.1173108,40.866296000332035,56.076,,,,,,,
MMR,Myanmar,1988,38868270,9676644,24.896,29191626,75.104,1541088316.973726,39.64900719722607,56.085,,,,,,,
MMR,Myanmar,1989,39489419,9899602,25.069,29589817,74.931,2013448239.5682294,50.98703122393949,56.565,,,,,,,
MMR,Myanmar,1990,40099553,10122330,25.243,29977223,74.757,2115193503.4812598,52.74855566298357,56.661,,392184.8,60.009303179606455,4083,,0,
MMR,Myanmar,1991,40680533,10340178,25.418,30340355,74.582,2069832686.9806094,50.88017620075453,57.014,,387834.43,59.34364078709796,4015.2,,0,
MMR,Myanmar,1992,41237813,10553993,25.593,30683820,74.407,2411552296.534275,58.479151077538354,57.251,,383484.06,58.677978394589466,4278.2,,0,
MMR,Myanmar,1993,41788302,10768428,25.769,31019874,74.231,3163020043.890808,75.69151873868452,57.631,,379133.69,58.01231600208098,4813.6,,0,
MMR,Myanmar,1994,42337109,10984786,25.946,31352323,74.054,4432257187.498615,104.68965151821338,57.956,,374783.32,57.346653609572485,5647.4,,0,
MMR,Myanmar,1995,42880186,11202020,26.124,31678166,73.876,5289174927.115245,123.34776083096386,58.259,,370432.95,56.68099121706399,6936.6,,0,
MMR,Myanmar,1996,43423369,11421649,26.303,32001720,73.697,6123556701.032506,141.01984350943627,58.941,,366082.58,56.015328824555496,7309.6,5.7,,
MMR,Myanmar,1997,43972046,11644677,26.482,32327369,73.518,4722288502.300001,107.39296739342083,59.243,,361732.21,55.34966643204701,7247.9,12.44,,
MMR,Myanmar,1998,44516185,11869350,26.663,32646835,73.337,6459461639.302425,145.10366598805413,59.794,,357381.84,54.684004039538515,7913,11.41,,
MMR,Myanmar,1999,45041636,12090526,26.843,32951110,73.157,8486832800.884982,188.42194810341664,59.881,,353031.47,54.01834164703002,8741,12.98,0.000151709,
MMR,Myanmar,2000,45538332,12306734,27.025,33231598,72.975,8905066163.586428,195.55099566638557,60.155,41.8731880187988,348681.1,53.352679254521526,9440.5,14.82,,
MMR,Myanmar,2001,46014826,12519714,27.208,33495112,72.792,6477790688.228438,140.77616393091301,60.416,42.9520797729492,345253.99,52.828287480490864,8351.8,11.31,0.000289277,
MMR,Myanmar,2002,46480230,12731400,27.391,33748830,72.60900000000001,6777632512.078098,145.81753386500236,60.725,47,341826.88,52.3038957064602,8341.2,11.62,0.000426494,
MMR,Myanmar,2003,46924293,12939374,27.575,33984919,72.425,10467109977.671677,223.06377589262084,60.98,45.0912322998047,338399.77,51.779503932429535,10486.6,11.68,0.024064149,
MMR,Myanmar,2004,47338446,13141153,27.76,34197293,72.24,10567354056.404905,223.22984697057663,61.25,46.1655044555664,334972.66,51.26452511401548,10268.2,16.84,0.024337392,
MMR,Myanmar,2005,47724471,13337081,27.946,34387390,72.054,11986972418.5103,251.1703569958963,61.599,47.252254486084,331545.55,50.74469664503489,10856.3,50.8,0.065238856,
MMR,Myanmar,2006,48088274,13528193,28.132,34560081,71.868,14502553709.830305,301.58191391586035,61.893,48.3582534790039,328118.44,50.21170673481568,10057.9,29.36,0.182048331,
MMR,Myanmar,2007,48445647,13719323,28.319,34726324,71.681,20182477480.551235,416.6004322442269,62.371,49.4850959777832,324691.33,49.68345727751255,10505.5,35.23,0.217128445,
MMR,Myanmar,2008,48729486,13891315,28.507,34838171,71.493,31862554101.937805,653.8660001859614,56.506,50.6291618347168,321264.22,49.174851142642844,7943.6,60.76,0.22,
MMR,Myanmar,2009,49015836,14065094,28.695,34950742,71.305,36906181380.81268,752.9440358991874,63.155,51.7866134643555,317837.11,48.65101943976733,7371.1,87.8,0.22,
MMR,Myanmar,2010,49390988,14266587,28.885,35124401,71.115,49540813342.4834,1003.033455060332,63.329,48.8,314410,48.129381869393505,8131.3,50.98,0.25,0.020246608551341392
MMR,Myanmar,2011,49794522,14477757,29.075,35316765,70.925,59977326085.99077,1204.4964722422833,63.901,54.1263236999512,311512.88,47.68370555189885,8692.9,95.42,0.98,0.020082530363480545
MMR,Myanmar,2012,50218185,14696854,29.266,35521331,70.73400000000001,59937796641.78891,1193.5476489600114,64.141,55.3009033203125,308615.76,47.25036515348695,11964,38.85,1.4,0.0995655259145666
MMR,Myanmar,2013,50648334,14919480,29.457,35728854,70.543,60269732882.8413,1189.9647653334719,64.815,56.4735107421875,305718.64,46.81182091014884,13592.5,34.57,1.8,0.1776958744585755
MMR,Myanmar,2014,51072436,15142977,29.65,35929459,70.35,65446196919.68132,1281.43871813127,65.056,52,302821.52,46.36821216390029,17034.8,46.86,7.4,0.7244612338444165
MMR,Myanmar,2015,51483949,15372077,29.858,36111872,70.142,59687411768.82244,1159.3402007453321,65.561,60.5,299924.4,45.924603417651745,19034,69.16,10.9,1.0682941201732603
MMR,Myanmar,2016,51892349,15610256,30.082,36282093,69.918,63216143490.14232,1218.217034078421,65.685,55.6,297027.3,45.50189956800147,21860.8,86.59,16,20.94721131240368
MMR,Myanmar,2017,52288341,15854871,30.322,36433470,69.678,66055090634.45183,1263.2852634290277,65.843,69.8148365975088,294130.2,45.06016085790885,32497,143.63,23.62108195,10.116978085038117
MMR,Myanmar,2018,52666014,16104740,30.579,36561274,69.42099999999999,67855845007.3168,1288.418086990916,66.465,66.1009368896484,291233.1,44.61974873601961,32784.5,220.55,28.7,9.379863074505696
MMR,Myanmar,2019,53040212,16363966,30.852,36676246,69.148,75072038085.85417,1415.3796761946232,66.61,68.3115005493164,288336,44.175884786272405,33995,281.53,30.63536537,12.499950037907087
MMR,Myanmar,2020,53423198,16636518,31.141,36786680,68.85900000000001,79045695084.50691,1479.6136892536256,66.797,70.4157409667969,285438.9,43.73403098043422,33874.6,418.5,41.95429049,14.319621973959702
MMR,Myanmar,2021,53798084,16918421,31.448,36879663,68.55199999999999,66262813093.4824,1231.6946658078455,65.672,72.4668197631836,282541.8,43.29014662846461,,,44.02167324,
MMR,Myanmar,2022,54179306,17213307,31.771,36965999,68.229,62263466263.73751,1149.211218462959,,,,,,,,
MNE,Montenegro,1960,480579,90291,18.788,390288,81.212,,,64.87360975609757,,,,,,,
MNE,Montenegro,1961,491140,95782,19.502,395358,80.498,,,65.41912195121951,,,,,,,
MNE,Montenegro,1962,502558,101703,20.237,400855,79.763,,,65.8979756097561,,,,,,,
MNE,Montenegro,1963,513409,107780,20.993,405629,79.007,,,66.81621951219513,,,,,,,
MNE,Montenegro,1964,521753,113586,21.77,408167,78.23,,,67.15053658536586,,,,,,,
MNE,Montenegro,1965,526327,118771,22.566,407556,77.434,,,67.98736585365855,,,,,,,
MNE,Montenegro,1966,526419,123093,23.383,403326,76.617,,,68.85468292682927,,,,,,,
MNE,Montenegro,1967,522796,126621,24.22,396175,75.78,,,68.8679756097561,,,,,,,
MNE,Montenegro,1968,517481,129779,25.079,387702,74.92099999999999,,,69.23768292682928,,,,,,,
MNE,Montenegro,1969,513340,133237,25.955,380103,74.045,,,69.00660975609756,,,,,,,
MNE,Montenegro,1970,512407,137597,26.853,374810,73.14699999999999,,,69.09219512195124,,,,,,,
MNE,Montenegro,1971,515449,143135,27.769,372314,72.231,,,69.53017073170733,,,,,,,
MNE,Montenegro,1972,521785,149784,28.706,372001,71.294,,,70.37419512195123,,,,,,,
MNE,Montenegro,1973,530220,157258,29.659,372962,70.34100000000001,,,70.59307317073171,,,,,,,
MNE,Montenegro,1974,538902,165076,30.632,373826,69.368,,,71.22075609756098,,,,,,,
MNE,Montenegro,1975,546487,172810,31.622,373677,68.378,,,71.17424390243903,,,,,,,
MNE,Montenegro,1976,552562,180301,32.63,372261,67.37,,,71.5699512195122,,,,,,,
MNE,Montenegro,1977,557576,187635,33.652,369941,66.348,,,71.35153658536585,,,,,,,
MNE,Montenegro,1978,562065,194980,34.69,367085,65.31,,,71.1449268292683,,,,,,,
MNE,Montenegro,1979,566888,202628,35.744,364260,64.256,,,70.48282926829269,,,,,,,
MNE,Montenegro,1980,572608,210794,36.813,361814,63.187,,,71.60912195121952,,,,,,,
MNE,Montenegro,1981,579445,219563,37.892,359882,62.108,,,71.2397804878049,,,,,,,
MNE,Montenegro,1982,587001,228836,38.984,358165,61.016,,,71.18114634146343,,,,,,,
MNE,Montenegro,1983,594506,238326,40.088,356180,59.912,,,71.13168292682927,,,,,,,
MNE,Montenegro,1984,600884,247588,41.204,353296,58.796,,,72.76826829268293,,,,,,,
MNE,Montenegro,1985,605398,256235,42.325,349163,57.675,,,73.85436585365855,,,,,,,
MNE,Montenegro,1986,607711,264087,43.456,343624,56.544,,,74.24546341463416,,,,,,,
MNE,Montenegro,1987,608144,271196,44.594,336948,55.406,,,75.09441463414636,,,,,,,
MNE,Montenegro,1988,607413,277825,45.739,329588,54.261,,,76.23753658536586,,,,,,,
MNE,Montenegro,1989,606571,284397,46.886,322174,53.114,,,75.53790243902439,,,,,,,
MNE,Montenegro,1990,606372,291283,48.037,315089,51.963,,,75.5668780487805,100,,,1915.340257,,,
MNE,Montenegro,1991,607105,298483,49.165,308622,50.835,,,75.68260975609756,100,,,1355.040692,,,
MNE,Montenegro,1992,608516,305585,50.218,302931,49.782,,,74.36536585365855,100,,,1483.273865,,,
MNE,Montenegro,1993,610170,312816,51.267,297354,48.733,,,74.63329268292682,100,,,1293.619997,,,
MNE,Montenegro,1994,611389,319860,52.317,291529,47.683,,,73.24553658536585,100,,,1256.652545,,,
MNE,Montenegro,1995,611712,326440,53.365,285272,46.635,,,74.10900000000001,100,,,1327.33624,,,
MNE,Montenegro,1996,611003,332459,54.412,278544,45.588,,,73.4630243902439,100,,,1552.994239,0,,
MNE,Montenegro,1997,609520,337985,55.451,271535,44.549,,,73.47907317073172,100,,,1669.796938,0,,
MNE,Montenegro,1998,607662,343256,56.488,264406,43.512,,,73.31421951219512,100,,,1757.579585,0,,
MNE,Montenegro,1999,606001,348560,57.518,257441,42.482,,,72.64075609756098,100,,,1211.858108,0,,
MNE,Montenegro,2000,604950,354162,58.544,250788,41.456,984293043.8115647,1627.065119119869,73.81848780487806,99.0928573608398,,,1520.843393,0,,
MNE,Montenegro,2001,607389,361755,59.559,245634,40.441,1159869245.92513,1909.5987018617886,74.06941463414636,99.0697402954102,,,1667.26822,0,,
MNE,Montenegro,2002,609828,369361,60.568,240467,39.432,1284685050.524129,2106.6350684522995,73.90648780487807,99.0380706787109,,,1766.249476,0,,
MNE,Montenegro,2003,612267,376961,61.568,235306,38.432,1707710053.1493838,2789.159064835086,73.93173170731707,99.0048599243164,,,1889.193348,0,,
MNE,Montenegro,2004,613353,381058,62.127,232295,37.873,2073234417.6806555,3380.1651213585906,74.5639512195122,98.9771194458008,,,2041.277687,0,25.3500686,
MNE,Montenegro,2005,614261,383698,62.465,230563,37.535,2257174480.7859716,3674.617924279698,73.9829268292683,99.830220713073,,,2004.8,0,27.1,
MNE,Montenegro,2006,615025,386254,62.803,228771,37.197,2721903148.914816,4425.678873078031,73.8390243902439,98.9658432006836,7466,55.509293680297404,2179.3,0,28.9,
MNE,Montenegro,2007,615875,388857,63.139,227018,36.861,3680711743.772242,5976.394144545959,74.33902439024392,98.9906692504883,7667,57.003717472118964,2098.4,65.14,30.8,
MNE,Montenegro,2008,616969,391621,63.475,225348,36.525,4545674527.610957,7367.751909108816,75.13658536585366,99.0327224731445,7868,58.49814126394052,2693.3,66.69,32.9,
MNE,Montenegro,2009,618294,394521,63.808,223773,36.192,4159330369.5470963,6727.107766769686,75.1439024390244,99.0881576538086,8069,59.99256505576208,1747.5,73.23,35.1,
MNE,Montenegro,2010,619428,397301,64.14,222127,35.86,4142983843.491195,6688.402596413458,75.99024390243903,99.1531448364258,8270,61.486988847583646,2584.2,108.51,37.5,20.98710423164597
MNE,Montenegro,2011,620079,399777,64.472,220302,35.528000000000006,4544428421.495127,7328.789430854982,75.9829268292683,99,8270,61.486988847583646,2535.9,139.48,35.61154125,27.41586152732152
MNE,Montenegro,2012,620601,402174,64.804,218427,35.196,4087526241.812683,6586.39970256684,76.2,99.2964019775391,8270,61.486988847583646,2331.6,159.67,56.83878255,48.34023793065109
MNE,Montenegro,2013,621207,404636,65.137,216571,34.863,4465772400.37453,7188.863616112712,76.49024390243903,99.7,8270,61.486988847583646,2267.3,190.26,60.31,57.95169726033351
MNE,Montenegro,2014,621810,407105,65.471,214705,34.528999999999996,4593853290.963004,7387.872969175478,76.44146341463414,97.7,8270,61.486988847583646,2218.4,194.48,61,69.15295669095062
MNE,Montenegro,2015,622159,409418,65.806,212741,34.194,4054730077.577178,6517.192675147636,76.44878048780488,99.4931488037109,8270,61.486988847583646,2359.1,226.38,68.11978601,94.83106408490434
MNE,Montenegro,2016,622303,411597,66.141,210706,33.858999999999995,4376930578.323949,7033.439623983732,76.44146341463414,99.5997543334961,8270,61.486988847583646,2150.7,240.71,69.88164684,139.80327911001555
MNE,Montenegro,2017,622373,413735,66.477,208638,33.522999999999996,4856599480.79882,7803.358244652033,76.48536585365855,100,8270,61.486988847583646,2267,284.05,71.27233254,223.33873738095966
MNE,Montenegro,2018,622227,415729,66.813,206498,33.187,5506942238.356679,8850.374924837204,76.84146341463416,100,8270,61.486988847583646,2500.3,254.05,71.51710049,416.246803819185
MNE,Montenegro,2019,622028,417692,67.15,204336,32.85,5542054181.126162,8909.653875912598,76.6829268292683,99.9622802734375,8270,61.486988847583646,2601.1,278.72,73.47666575,691.2872089359321
MNE,Montenegro,2020,621306,419307,67.488,201999,32.512,4769996866.007579,7677.371321068167,75.93170731707318,99.8531112670898,8270,61.486988847583646,2527.2,309.32,77.60879306,783.8327651752921
MNE,Montenegro,2021,619211,419986,67.826,199225,32.17400000000001,5861427505.124932,9465.961530277938,73.82439024390244,99.7984313964844,8270,61.486988847583646,,,82.21969752,
MNE,Montenegro,2022,617213,420717,68.164,196496,31.836,6229801580.791574,10093.43870072661,,,,,,,88.22192026,
MNG,Mongolia,1960,977903,348906,35.679,628997,64.321,,,44.984,,,,,,,
MNG,Mongolia,1961,1011502,381154,37.682,630348,62.318,,,46.068,,,,,,,
MNG,Mongolia,1962,1045315,415304,39.73,630011,60.27,,,47.109,,,,,,,
MNG,Mongolia,1963,1075888,441717,41.056,634171,58.944,,,48.065,,,,,,,
MNG,Mongolia,1964,1104017,459105,41.585,644912,58.415,,,48.921,,,,,,,
MNG,Mongolia,1965,1134072,477603,42.114,656469,57.886,,,49.619,,,,,,,
MNG,Mongolia,1966,1165746,497156,42.647,668590,57.353,,,50.186,,,,,,,
MNG,Mongolia,1967,1198197,517393,43.181,680804,56.819,,,50.887,,,,,,,
MNG,Mongolia,1968,1230406,537897,43.717,692509,56.283,,,51.457,,,,,,,
MNG,Mongolia,1969,1261887,559470,44.336,702417,55.664,,,52.004,,,,,,,
MNG,Mongolia,1970,1293880,582919,45.052,710961,54.948,,,52.678,,,,,,,
MNG,Mongolia,1971,1327781,607725,45.77,720056,54.23,,,53.345,,,,,,,
MNG,Mongolia,1972,1363835,634061,46.491,729774,53.509,,,54.016,,,,,,,
MNG,Mongolia,1973,1402309,662044,47.211,740265,52.789,,,54.631,,,,,,,
MNG,Mongolia,1974,1443130,691736,47.933,751394,52.067,,,55.215,,,,,,,
MNG,Mongolia,1975,1485691,722878,48.656,762813,51.344,,,55.65,,,,,,,
MNG,Mongolia,1976,1529084,755077,49.381,774007,50.619,,,55.432,,,,,,,
MNG,Mongolia,1977,1572516,787878,50.103,784638,49.897,,,55.501,,,,,,,
MNG,Mongolia,1978,1615868,821297,50.827,794571,49.173,,,55.547,,,,,,,
MNG,Mongolia,1979,1657448,853387,51.488,804061,48.512,,,55.573,,,,,,,
MNG,Mongolia,1980,1697780,884255,52.083,813525,47.917,,,55.64,,,,,,,
MNG,Mongolia,1981,1739221,916152,52.676,823069,47.324,2310099100,1328.237814515809,55.693,,,,,,,
MNG,Mongolia,1982,1781797,949128,53.268,832669,46.732,2552401933.3333335,1432.4875018497244,55.777,,,,,,,
MNG,Mongolia,1983,1825773,983361,53.86,842412,46.14,2725736633.3333335,1492.921975148791,56.232,,,,,,,
MNG,Mongolia,1984,1871652,1019152,54.452,852500,45.548,2098734599.9999998,1121.3273621378332,56.687,,,,,,,
MNG,Mongolia,1985,1919744,1056627,55.04,863117,44.96,2186505475,1138.9567958019402,56.841,,,,,,,
MNG,Mongolia,1986,1969912,1095823,55.628,874089,44.372,2896178866.6666665,1470.2072309152218,56.911,,,,,,,
MNG,Mongolia,1987,2021502,1136387,56.215,885115,43.785,3020611600,1494.2412127220255,57.388,,,,,,,
MNG,Mongolia,1988,2073771,1177902,56.8,895869,43.2,3204461566.6666665,1545.234052683091,57.87,,,,,,,
MNG,Mongolia,1989,2120825,1210524,57.078,910301,42.922,3576966800,1686.5921516391027,58.344,,,,,,,
MNG,Mongolia,1990,2161433,1232730,57.033,928703,42.967,2560785660,1184.7629142332887,58.765,,143520,9.274680548226835,12968.1,,0,
MNG,Mongolia,1991,2200077,1253758,56.987,946319,43.013,2379018326.3157897,1081.3341198129838,59.237,,143431.9,9.268987269545821,14758.07,,0,
MNG,Mongolia,1992,2236494,1273504,56.942,962990,43.058,1317611863.8497653,589.1416940308203,59.641,,143343.8,9.26329399086481,12858.42,,0,
MNG,Mongolia,1993,2270311,1291716,56.896,978595,43.104,768401634.1545731,338.45655249636417,60.038,,143255.7,9.2576007121838,11852.58,,0,
MNG,Mongolia,1994,2301510,1308431,56.851,993079,43.149,925817092.217484,402.2650747628661,60.405,,143167.6,9.251907433502787,10323.84,,0,
MNG,Mongolia,1995,2330334,1323746,56.805,1006588,43.195,1452165005.238403,623.1574552138891,60.612,,143079.5,9.246214154821777,10275.47,,0.008811225,
MNG,Mongolia,1996,2357033,1337852,56.76,1019181,43.24,1345719472.358831,570.9379004701381,60.305,,142991.4,9.240520876140764,8690.27,20.58,0.018160749,
MNG,Mongolia,1997,2381771,1350798,56.714,1030973,43.286,1180934202.8380105,495.821891709157,60.815,,142903.3,9.234827597459752,8518.94,17.64,0.112742554,
MNG,Mongolia,1998,2405148,1362973,56.669,1042175,43.331,1124440204.8473787,467.51393462995986,61.765,,142815.2,9.22913431877874,8548.7,22.14,0.145810542,
MNG,Mongolia,1999,2428488,1375083,56.623,1053405,43.377,1057408588.6826869,435.41849442232655,62.529,,142727.1,9.223441040097729,8606.58,21.37,0.50847156,
MNG,Mongolia,2000,2450979,1400318,57.133,1050661,42.867,1136896123.6129804,463.8538819031009,62.882,67.3,142639,9.217747761416717,8996.67,26.82,1.255652004,
MNG,Mongolia,2001,2472601,1439598,58.222,1033003,41.778,1267997934.312504,512.8194699882853,63.279,71.7201843261719,142559,9.212577928335207,8970.4,26.94,1.653238239,
MNG,Mongolia,2002,2494617,1479408,59.304,1015209,40.696,1396555719.9740865,559.8277090126807,63.518,72.7576370239258,142479,9.207406750532341,9604.46,27.45,2.039572603,
MNG,Mongolia,2003,2516454,1519385,60.378,997069,39.622,1595297355.7834878,633.9465596364915,64.208,76.3,142399,9.1593411587666,9312.16,38.34,,
MNG,Mongolia,2004,2537949,1559392,61.443,978557,38.557,1992066808.0959773,784.9120719510034,64.796,74.8349227905273,142319,9.15562080463703,9561.28,35.14,,
MNG,Mongolia,2005,2559255,1599381,62.494,959874,37.506,2523471601.104208,986.0180408377469,64.879,86.2,142239,9.150473846151344,11058.15,39.99,,
MNG,Mongolia,2006,2581242,1639992,63.535,941250,36.465,3414055661.6159754,1322.6406751540442,65.513,76.9618835449219,142159,9.127623360313835,12419.2,53.23,,
MNG,Mongolia,2007,2605643,1682307,64.564,923336,35.43600000000001,4234999703.900587,1625.3184737512343,65.97,78.0558242797852,142079,9.122486788807107,13021.5,112.66,9,
MNG,Mongolia,2008,2633887,1727329,65.581,906558,34.419,5623216608.042884,2134.94983195668,66.382,79.1669998168945,141999,9.117315128618355,12974.4,95.32,9.8,
MNG,Mongolia,2009,2666713,1775498,66.58,891215,33.42,4583850367.88972,1718.9140218275156,66.766,80.2915573120117,141919,9.11217830189963,13638.49,98.08,10,
MNG,Mongolia,2010,2702520,1826012,67.567,876508,32.43300000000001,7189481998.900941,2660.288175073983,67.182,78.502080443828,141839,9.10805179300629,14311.1,89.87,10.2,9.250625342273139
MNG,Mongolia,2011,2743938,1864863,67.963,879075,32.037000000000006,10409797377.857065,3793.7436552345807,67.439,72.0570749108204,141827.86,9.107573136975503,15729.4,101.33,12.49999111,12.755390245697972
MNG,Mongolia,2012,2792349,1899635,68.03,892714,31.97,12292770631.564991,4402.304522667113,68.111,83.7071533203125,141816.72,9.10685778009617,17141.5,127.24,16.4,29.007835338634248
MNG,Mongolia,2013,2845153,1937464,68.097,907689,31.903000000000006,12582122604.257748,4422.300876001307,68.585,81.2,141805.58,9.106135944111069,18384.13,162.96,17.69998424,41.12256880385694
MNG,Mongolia,2014,2902823,1978651,68.163,924172,31.837000000000003,12226514668.062176,4211.9394355295435,69.047,85.9815521240234,141794.44,9.10542135370957,18122,115.13,19.94244743,59.94164990424838
MNG,Mongolia,2015,2964749,2022848,68.23,941901,31.77,11619892590.694118,3919.3512134396938,69.498,87.9682312011719,141783.3,9.10469149761818,17300.6,99.09,22.50000413,75.89175339969758
MNG,Mongolia,2016,3029555,2069095,68.297,960460,31.703000000000003,11181350649.357347,3690.756777598475,69.865,90.8075485229492,141772.2,9.103978705098728,18172.8,115.86,22.2657705,441.3189395802354
MNG,Mongolia,2017,3096030,2116539,68.363,979491,31.637,11480847740.73598,3708.2482213466856,70.237,93.6207580566406,141761.1,9.103265912579275,19575.5,146.13,23.71426517,1535.8378310287692
MNG,Mongolia,2018,3163991,2165594,68.445,998397,31.555,13178094720.498564,4165.022821018949,71.199,98.1,141750,9.102555458161959,21545.7,146.69,47.13000188,1693.1148034239036
MNG,Mongolia,2019,3232430,2215604,68.543,1016826,31.456999999999994,14206359017.514322,4394.94715044543,71.822,98.9232559204102,141738.9,9.10182513109581,23146.9,186.61,51.07999408,1686.656787617984
MNG,Mongolia,2020,3294335,2261792,68.657,1032543,31.343000000000004,13312981429.08905,4041.1741456436735,72.141,99.5021667480469,141727.8,9.09965848797644,21184.7,209.71,65.63058022,1726.2968095230146
MNG,Mongolia,2021,3347782,2302772,68.785,1045010,31.215,15286441737.668615,4566.140130291822,70.975,100,141716.7,9.09894465963877,,,81.60682285,
MNG,Mongolia,2022,3398366,2342494,68.93,1055872,31.07,17146471626.396326,5045.50470031666,,,,,,,,
MOZ,Mozambique,1960,6788375,466226,6.868,6322149,93.132,,,41.221,,,,,,,
MOZ,Mozambique,1961,6917521,487754,7.051,6429767,92.949,,,41.59,,,,,,,
MOZ,Mozambique,1962,7060376,511595,7.246,6548781,92.754,,,41.832,,,,,,,
MOZ,Mozambique,1963,7209807,536770,7.445,6673037,92.555,,,41.934,,,,,,,
MOZ,Mozambique,1964,7363639,563318,7.65,6800321,92.35,,,41.67,,,,,,,
MOZ,Mozambique,1965,7524154,591399,7.86,6932755,92.14,,,41.699,,,,,,,
MOZ,Mozambique,1966,7689643,620939,8.075,7068704,91.925,,,41.639,,,,,,,
MOZ,Mozambique,1967,7859471,652022,8.296,7207449,91.70400000000001,,,41.663,,,,,,,
MOZ,Mozambique,1968,8035529,684788,8.522,7350741,91.478,,,41.667,,,,,,,
MOZ,Mozambique,1969,8217930,719315,8.753,7498615,91.247,,,41.71,,,,,,,
MOZ,Mozambique,1970,8411676,756210,8.99,7655466,91.01,,,41.755,,,,,,,
MOZ,Mozambique,1971,8622890,801756,9.298,7821134,90.702,,,41.739,,,,,,,
MOZ,Mozambique,1972,8860585,856907,9.671,8003678,90.32900000000001,,,41.59,,,,,,,
MOZ,Mozambique,1973,9123668,917476,10.056,8206192,89.944,,,41.707,,,,,,,
MOZ,Mozambique,1974,9404221,983305,10.456,8420916,89.544,,,42.065,,,,,,,
MOZ,Mozambique,1975,9703732,1054699,10.869,8649033,89.131,,,42.582,,,,,,,
MOZ,Mozambique,1976,10019210,1131870,11.297,8887340,88.703,,,42.635,,,,,,,
MOZ,Mozambique,1977,10363575,1216580,11.739,9146995,88.261,,,42.7,,,,,,,
MOZ,Mozambique,1978,10741128,1310095,12.197,9431033,87.803,,,42.795,,,,,,,
MOZ,Mozambique,1979,11127844,1409787,12.669,9718057,87.331,,,42.744,,,,,,,
MOZ,Mozambique,1980,11413587,1501800,13.158,9911787,86.842,,,42.801,,,,,,,
MOZ,Mozambique,1981,11640015,1635539,14.051,10004476,85.949,,,40.536,,,,,,,
MOZ,Mozambique,1982,11901827,1789440,15.035,10112387,84.965,,,40.703,,,,,,,
MOZ,Mozambique,1983,12163328,1955133,16.074,10208195,83.926,,,40.83,,,,,,,
MOZ,Mozambique,1984,12426223,2133831,17.172,10292392,82.828,,,38.38,,,,,,,
MOZ,Mozambique,1985,12680065,2323749,18.326,10356316,81.674,,,38.657,,,,,,,
MOZ,Mozambique,1986,12909797,2522703,19.541,10387094,80.459,,,40.681,,,,,,,
MOZ,Mozambique,1987,12964793,2698622,20.815,10266171,79.185,,,40.843,,,,,,,
MOZ,Mozambique,1988,12956772,2870184,22.152,10086588,77.848,,,43.844,,,,,,,
MOZ,Mozambique,1989,13087604,3081476,23.545,10006128,76.455,,,44.143,,,,,,,
MOZ,Mozambique,1990,13303459,3325865,25,9977594,75,,,44.469,,433780,55.16162669447341,1117.23,,0,
MOZ,Mozambique,1991,13561175,3456337,25.487,10104838,74.513,3854856434.5806246,284.25681657973035,44.66,,431590,54.88313537984181,936.09,,0,
MOZ,Mozambique,1992,13816881,3589626,25.98,10227255,74.02,2798696511.18156,202.55631579815736,44.949,,429400,54.60464406521021,1097.38,,0,
MOZ,Mozambique,1993,14206254,3761674,26.479,10444580,73.521,2883161897.4265127,202.95018640568532,45.354,,427210,54.32615275057861,1288.573,,0,
